 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
1989-05-27,18:00,M,M,11,120,m,M,M,m,
1989-05-27,19:00,M,M,10,140,m,M,M,m,
1989-05-28,06:00,M,M,8,210,m,M,M,m,
1989-05-28,07:00,M,M,10,190,m,M,M,m,
1989-05-28,08:00,M,M,11,200,m,M,M,m,
1989-05-28,09:00,M,M,14,140,m,M,M,m,
1989-05-28,10:00,M,M,14,140,m,M,M,m,
1989-05-28,11:00,M,M,14,140,m,M,M,m,
1989-05-28,12:00,M,M,14,140,m,M,M,m,
1989-05-28,13:00,M,M,11,150,m,M,M,m,
1989-05-28,14:00,M,M,11,140,m,M,M,m,
1989-05-28,15:00,M,M,13,150,m,M,M,m,
1989-05-28,16:00,M,M,11,150,m,M,M,m,
1989-05-28,17:00,M,M,14,150,m,M,M,m,
1989-05-28,18:00,M,M,11,140,m,M,M,m,
1989-05-28,19:00,M,M,11,150,m,M,M,m,
1989-05-29,05:00,M,M,6,160,m,M,M,m,
1989-05-29,06:00,M,M,11,200,m,M,M,m,
1989-05-29,07:00,M,M,8,190,m,M,M,m,
1989-05-29,08:00,M,M,8,200,m,M,M,m,
1989-05-29,09:00,M,M,11,210,m,M,M,m,
1989-05-29,10:00,M,M,15,170,m,M,M,m,
1989-05-29,11:00,M,M,18,180,m,M,M,m,
1989-05-29,12:00,M,M,20,200,31,M,M,m,
1989-05-29,13:00,M,M,17,200,29,M,M,m,
1989-05-29,14:00,M,M,17,200,m,M,M,m,
1989-05-29,15:00,M,M,17,200,m,M,M,m,
1989-05-29,16:00,M,M,16,200,m,M,M,m,
1989-05-29,17:00,M,M,15,190,m,M,M,m,
1989-05-29,18:00,M,M,11,140,m,M,M,m,
1989-05-29,19:00,M,M,11,150,m,M,M,m,
1989-05-30,05:00,M,M,13,160,m,M,M,m,
1989-05-30,06:00,M,M,11,170,m,M,M,m,
1989-05-30,07:00,M,M,11,180,m,M,M,m,
1989-05-30,08:00,M,M,15,220,m,M,M,m,
1989-05-30,09:00,M,M,17,220,m,M,M,m,
1989-05-30,10:00,M,M,17,220,m,M,M,m,
1989-05-30,11:00,M,M,17,220,m,M,M,m,
1989-05-30,12:00,M,M,11,230,m,M,M,m,
1989-05-30,13:00,M,M,11,230,m,M,M,m,
1989-05-30,14:00,M,M,13,210,m,M,M,m,
1989-05-30,15:00,M,M,9,70,m,M,M,m,
1989-05-30,16:00,M,M,9,90,m,M,M,m,
1989-05-30,17:00,M,M,16,180,m,M,M,m,
1989-05-30,18:00,M,M,11,90,m,M,M,m,
1989-05-30,19:00,M,M,8,170,m,M,M,m,
1989-05-31,05:00,M,M,11,230,m,M,M,m,
1989-05-31,06:00,M,M,14,230,m,M,M,m,
1989-05-31,07:00,M,M,17,230,m,M,M,m,
1989-05-31,08:00,M,M,17,230,m,M,M,m,
1989-05-31,09:00,M,M,14,260,m,M,M,m,
1989-05-31,10:00,M,M,13,260,m,M,M,m,
1989-05-31,11:00,M,M,11,230,m,M,M,m,
1989-05-31,12:00,M,M,11,240,m,M,M,m,
1989-05-31,13:00,M,M,11,310,m,M,M,m,
1989-05-31,14:00,M,M,11,330,m,M,M,m,
1989-05-31,15:00,M,M,17,270,m,M,M,m,
1989-05-31,16:00,M,M,7,350,m,M,M,m,
1989-05-31,17:00,M,M,9,200,m,M,M,m,
1989-05-31,18:00,M,M,9,200,m,M,M,m,
1989-05-31,19:00,M,M,8,260,m,M,M,m,
1989-06-01,05:00,M,M,9,220,m,M,M,m,
1989-06-01,06:00,M,M,6,190,m,M,M,m,
1989-06-01,07:00,M,M,5,110,m,M,M,m,
1989-06-01,08:00,M,M,7,270,m,M,M,m,
1989-06-01,09:00,M,M,9,300,m,M,M,m,
1989-06-01,10:00,M,M,8,320,m,M,M,m,
1989-06-01,11:00,M,M,8,50,m,M,M,m,
1989-06-01,12:00,M,M,7,70,m,M,M,m,
1989-06-01,13:00,M,M,6,70,m,M,M,m,
1989-06-01,14:00,M,M,6,90,m,M,M,m,
1989-06-01,15:00,M,M,6,130,m,M,M,m,
1989-06-01,16:00,M,M,6,150,m,M,M,m,
1989-06-01,17:00,M,M,6,150,m,M,M,m,
1989-06-01,18:00,M,M,7,170,m,M,M,m,
1989-06-01,19:00,M,M,7,200,m,M,M,m,
1989-06-02,05:00,M,M,7,240,m,M,M,m,
1989-06-02,06:00,M,M,7,240,m,M,M,m,
1989-06-02,07:00,M,M,8,250,m,M,M,m,
1989-06-02,08:00,M,M,8,240,m,M,M,m,
1989-06-02,09:00,M,M,11,240,m,M,M,m,
1989-06-02,10:00,M,M,11,270,m,M,M,m,
1989-06-02,11:00,M,M,11,240,m,M,M,m,
1989-06-02,13:00,M,M,14,250,m,M,M,m,
1989-06-02,14:00,M,M,17,240,m,M,M,m,
1989-06-02,15:00,M,M,14,230,m,M,M,m,
1989-06-02,16:00,M,M,14,230,23,M,M,m,
1989-06-02,17:00,M,M,14,240,m,M,M,m,
1989-06-02,18:00,M,M,16,230,m,M,M,m,
1989-06-02,19:00,M,M,11,220,m,M,M,m,
1989-06-03,05:00,M,M,5,270,m,M,M,m,
1989-06-03,06:00,M,M,5,210,m,M,M,m,
1989-06-03,07:00,M,M,5,210,m,M,M,m,
1989-06-03,08:00,M,M,11,270,m,M,M,m,
1989-06-03,09:00,M,M,14,30,m,M,M,m,
1989-06-03,10:00,M,M,11,50,m,M,M,m,
1989-06-03,11:00,M,M,7,70,m,M,M,m,
1989-06-03,12:00,M,M,20,10,m,M,M,m,
1989-06-03,13:00,M,M,11,30,m,M,M,m,
1989-06-03,14:00,M,M,10,20,m,M,M,m,
1989-06-03,15:00,M,M,9,10,m,M,M,m,
1989-06-03,16:00,M,M,9,10,m,M,M,m,
1989-06-03,17:00,M,M,11,20,m,M,M,m,
1989-06-03,18:00,M,M,9,20,m,M,M,m,
1989-06-03,19:00,M,M,8,30,m,M,M,m,
1989-06-04,05:00,M,M,6,240,m,M,M,m,
1989-06-04,06:00,M,M,5,250,m,M,M,m,
1989-06-04,07:00,M,M,9,250,m,M,M,m,
1989-06-04,08:00,M,M,10,270,m,M,M,m,
1989-06-04,09:00,M,M,9,270,m,M,M,m,
1989-06-04,10:00,M,M,9,270,m,M,M,m,
1989-06-04,11:00,M,M,9,270,m,M,M,m,
1989-06-04,12:00,M,M,9,270,m,M,M,m,
1989-06-04,13:00,M,M,8,280,m,M,M,m,
1989-06-04,14:00,M,M,9,270,m,M,M,m,
1989-06-04,15:00,M,M,10,260,m,M,M,m,
1989-06-04,16:00,M,M,9,290,m,M,M,m,
1989-06-04,17:00,M,M,9,290,m,M,M,m,
1989-06-04,18:00,M,M,7,230,m,M,M,m,
1989-06-04,19:00,M,M,6,170,m,M,M,m,
1989-06-05,05:00,M,M,5,360,m,M,M,m,
1989-06-05,06:00,M,M,5,120,m,M,M,m,
1989-06-05,07:00,M,M,5,270,m,M,M,m,
1989-06-05,08:00,M,M,0,0,m,M,M,m,
1989-06-05,09:00,M,M,7,70,m,M,M,m,
1989-06-05,10:00,M,M,7,60,m,M,M,m,
1989-06-05,11:00,M,M,7,60,m,M,M,m,
1989-06-05,12:00,M,M,6,90,m,M,M,m,
1989-06-05,13:00,M,M,9,130,m,M,M,m,
1989-06-05,14:00,M,M,9,130,m,M,M,m,
1989-06-05,15:00,M,M,9,140,m,M,M,m,
1989-06-05,16:00,M,M,11,160,m,M,M,m,
1989-06-05,17:00,M,M,11,150,m,M,M,m,
1989-06-05,18:00,M,M,11,160,m,M,M,m,
1989-06-05,19:00,M,M,6,170,m,m,M,m,
1989-06-06,05:00,M,M,9,230,m,M,M,m,
1989-06-06,06:00,M,M,9,230,m,M,M,m,
1989-06-06,07:00,M,M,10,240,m,M,M,m,
1989-06-06,08:00,M,M,10,270,m,M,M,m,
1989-06-06,09:00,M,M,11,250,m,M,M,m,
1989-06-06,10:00,M,M,11,250,m,M,M,m,
1989-06-06,11:00,M,M,11,260,m,M,M,m,
1989-06-06,12:00,M,M,11,260,m,M,M,m,
1989-06-06,13:00,M,M,11,260,m,M,M,m,
1989-06-06,14:00,M,M,14,260,m,M,M,m,
1989-06-06,15:00,M,M,11,260,m,M,M,m,
1989-06-06,16:00,M,M,11,270,m,M,M,m,
1989-06-06,17:00,M,M,11,260,m,M,M,m,
1989-06-06,18:00,M,M,10,250,m,M,M,m,
1989-06-06,19:00,M,M,9,230,m,M,M,m,
1989-06-07,05:00,M,M,9,260,m,M,M,m,
1989-06-07,06:00,M,M,7,250,m,M,M,m,
1989-06-07,07:00,M,M,6,240,m,M,M,m,
1989-06-07,08:00,M,M,9,240,m,M,M,m,
1989-06-07,09:00,M,M,9,240,m,M,M,m,
1989-06-07,10:00,M,M,11,240,m,M,M,m,
1989-06-07,11:00,M,M,15,240,m,M,M,m,
1989-06-07,12:00,M,M,14,230,m,M,M,m,
1989-06-07,13:00,M,M,16,230,m,M,M,m,
1989-06-07,14:00,M,M,11,230,m,M,M,m,
1989-06-07,15:00,M,M,6,210,m,M,M,m,
1989-06-07,16:00,M,M,16,230,m,M,M,m,
1989-06-07,17:00,M,M,11,230,m,M,M,m,
1989-06-07,18:00,M,M,9,130,m,M,M,m,
1989-06-07,19:00,M,M,9,150,m,M,M,m,
1989-06-08,05:00,M,M,6,230,m,M,M,m,
1989-06-08,06:00,M,M,6,240,m,M,M,m,
1989-06-08,07:00,M,M,6,250,m,M,M,m,
1989-06-08,08:00,M,M,6,240,m,M,M,m,
1989-06-08,10:00,M,M,10,210,m,M,M,m,
1989-06-08,11:00,M,M,16,210,m,M,M,m,
1989-06-08,12:00,M,M,11,160,m,M,M,m,
1989-06-08,13:00,M,M,9,130,m,M,M,m,
1989-06-08,14:00,M,M,11,130,m,M,M,m,
1989-06-08,15:00,M,M,13,140,m,M,M,m,
1989-06-08,16:00,M,M,13,140,m,M,M,m,
1989-06-08,17:00,M,M,11,150,m,M,M,m,
1989-06-08,18:00,M,M,11,140,m,M,M,m,
1989-06-08,19:00,M,M,9,310,m,M,M,m,
1989-06-09,05:00,M,M,11,320,m,M,M,m,
1989-06-09,06:00,M,M,13,330,m,M,M,m,
1989-06-09,07:00,M,M,14,320,m,M,M,m,
1989-06-09,08:00,M,M,15,320,m,M,M,m,
1989-06-09,09:00,M,M,11,310,m,M,M,m,
1989-06-09,10:00,M,M,14,300,m,M,M,m,
1989-06-09,11:00,M,M,14,300,m,M,M,m,
1989-06-09,12:00,M,M,13,290,m,M,M,m,
1989-06-09,13:00,M,M,11,290,m,M,M,m,
1989-06-09,14:00,M,M,13,310,m,M,M,m,
1989-06-09,15:00,M,M,13,310,m,M,M,m,
1989-06-09,16:00,M,M,11,300,m,M,M,m,
1989-06-09,17:00,M,M,10,300,m,M,M,m,
1989-06-09,18:00,M,M,9,320,m,M,M,m,
1989-06-09,19:00,M,M,11,320,m,M,M,m,
1989-06-10,05:00,M,M,9,350,m,M,M,m,
1989-06-10,06:00,M,M,9,360,m,M,M,m,
1989-06-10,07:00,M,M,9,320,m,M,M,m,
1989-06-10,08:00,M,M,9,330,m,M,M,m,
1989-06-10,09:00,M,M,6,350,m,M,M,m,
1989-06-10,10:00,M,M,11,70,m,M,M,m,
1989-06-10,11:00,M,M,11,70,m,M,M,m,
1989-06-10,12:00,M,M,11,60,m,M,M,m,
1989-06-10,13:00,M,M,11,50,m,M,M,m,
1989-06-10,14:00,M,M,11,70,m,M,M,m,
1989-06-10,15:00,M,M,11,70,m,M,M,m,
1989-06-10,16:00,M,M,11,70,m,M,M,m,
1989-06-10,17:00,M,M,11,130,m,M,M,m,
1989-06-10,18:00,M,M,9,130,m,M,M,m,
1989-06-10,19:00,M,M,9,140,m,M,M,m,
1989-06-11,05:00,M,M,5,240,m,M,M,m,
1989-06-11,06:00,M,M,5,210,m,M,M,m,
1989-06-11,07:00,M,M,5,140,m,M,M,m,
1989-06-11,08:00,M,M,7,140,m,M,M,m,
1989-06-11,09:00,M,M,11,150,m,M,M,m,
1989-06-11,10:00,M,M,11,150,m,M,M,m,
1989-06-11,11:00,M,M,11,150,m,M,M,m,
1989-06-11,12:00,M,M,11,130,m,M,M,m,
1989-06-11,13:00,M,M,11,130,m,M,M,m,
1989-06-11,14:00,M,M,11,120,m,M,M,m,
1989-06-11,15:00,M,M,11,110,m,M,M,m,
1989-06-11,16:00,M,M,9,100,m,M,M,m,
1989-06-11,17:00,M,M,9,110,m,M,M,m,
1989-06-11,18:00,M,M,8,90,m,M,M,m,
1989-06-12,05:00,M,M,7,110,m,M,M,m,
1989-06-12,06:00,M,M,9,120,m,M,M,m,
1989-06-12,07:00,M,M,11,120,m,M,M,m,
1989-06-12,08:00,M,M,11,90,m,M,M,m,
1989-06-12,09:00,M,M,11,90,m,M,M,m,
1989-06-12,10:00,M,M,11,110,m,M,M,m,
1989-06-12,11:00,M,M,11,120,m,M,M,m,
1989-06-12,12:00,M,M,9,120,m,M,M,m,
1989-06-12,13:00,M,M,9,140,m,M,M,m,
1989-06-12,14:00,M,M,9,130,m,M,M,m,
1989-06-12,15:00,M,M,7,240,m,M,M,m,
1989-06-12,16:00,M,M,6,240,m,M,M,m,
1989-06-12,17:00,M,M,7,270,m,M,M,m,
1989-06-12,18:00,M,M,7,280,m,M,M,m,
1989-06-12,19:00,M,M,9,270,m,M,M,m,
1989-06-13,05:00,M,M,5,290,m,M,M,m,
1989-06-13,06:00,M,M,5,290,m,M,M,m,
1989-06-13,07:00,M,M,6,330,m,M,M,m,
1989-06-13,08:00,M,M,5,350,m,M,M,m,
1989-06-13,09:00,M,M,5,50,m,M,M,m,
1989-06-13,11:00,M,M,6,10,m,M,M,m,
1989-06-13,12:00,M,M,8,350,m,m,M,m,
1989-06-13,13:00,M,M,9,320,m,M,M,m,
1989-06-13,14:00,M,M,9,320,m,M,M,m,
1989-06-13,15:00,M,M,7,120,m,M,M,m,
1989-06-13,16:00,M,M,7,120,m,M,M,m,
1989-06-13,17:00,M,M,7,110,m,M,M,m,
1989-06-13,18:00,M,M,7,110,m,M,M,m,
1989-06-13,19:00,M,M,7,120,m,M,M,m,
1989-06-14,05:00,M,M,7,70,m,M,M,m,
1989-06-14,06:00,M,M,7,90,m,M,M,m,
1989-06-14,07:00,M,M,7,100,m,M,M,m,
1989-06-14,08:00,M,M,5,140,m,M,M,m,
1989-06-14,09:00,M,M,6,60,m,M,M,m,
1989-06-14,11:00,M,M,9,70,m,M,M,m,
1989-06-14,12:00,M,M,9,100,m,M,M,m,
1989-06-14,13:00,M,M,10,60,m,M,M,m,
1989-06-14,14:00,M,M,9,90,m,M,M,m,
1989-06-14,15:00,M,M,9,70,m,M,M,m,
1989-06-14,16:00,M,M,7,110,m,M,M,m,
1989-06-14,17:00,M,M,5,80,m,M,M,m,
1989-06-14,18:00,M,M,8,40,m,M,M,m,
1989-06-14,19:00,M,M,14,30,m,M,M,m,
1989-06-15,05:00,M,M,9,340,m,M,M,m,
1989-06-15,06:00,M,M,8,340,m,M,M,m,
1989-06-15,07:00,M,M,8,360,m,M,M,m,
1989-06-15,08:00,M,M,8,20,m,M,M,m,
1989-06-15,09:00,M,M,9,340,m,M,M,m,
1989-06-15,10:00,M,M,8,340,m,M,M,m,
1989-06-15,11:00,M,M,8,20,m,M,M,m,
1989-06-15,12:00,M,M,9,20,m,M,M,m,
1989-06-15,13:00,M,M,6,10,m,M,M,m,
1989-06-15,14:00,M,M,9,40,m,M,M,m,
1989-06-15,15:00,M,M,7,40,m,M,M,m,
1989-06-15,16:00,M,M,9,330,m,M,M,m,
1989-06-15,17:00,M,M,7,360,m,M,M,m,
1989-06-15,18:00,M,M,7,10,m,M,M,m,
1989-06-15,19:00,M,M,6,330,m,M,M,m,
1989-06-16,05:00,M,M,7,300,m,M,M,m,
1989-06-16,06:00,M,M,6,300,m,M,M,m,
1989-06-16,07:00,M,M,8,310,m,M,M,m,
1989-06-16,08:00,M,M,8,310,m,M,M,m,
1989-06-16,09:00,M,M,7,290,m,M,M,m,
1989-06-16,10:00,M,M,8,280,m,M,M,m,
1989-06-16,11:00,M,M,10,300,m,M,M,m,
1989-06-16,12:00,M,M,11,340,m,M,M,m,
1989-06-16,13:00,M,M,9,320,m,M,M,m,
1989-06-16,14:00,M,M,11,310,m,M,M,m,
1989-06-16,15:00,M,M,11,310,m,M,M,m,
1989-06-16,16:00,M,M,8,290,m,M,M,m,
1989-06-16,17:00,M,M,8,90,m,M,M,m,
1989-06-16,18:00,M,M,8,110,m,M,M,m,
1989-06-16,19:00,M,M,8,150,m,M,M,m,
1989-06-17,05:00,M,M,8,230,m,M,M,m,
1989-06-17,06:00,M,M,8,230,m,M,M,m,
1989-06-17,07:00,M,M,7,250,m,M,M,m,
1989-06-17,08:00,M,M,7,250,m,M,M,m,
1989-06-17,09:00,M,M,6,270,m,M,M,m,
1989-06-17,10:00,M,M,7,270,m,M,M,m,
1989-06-17,11:00,M,M,6,270,m,M,M,m,
1989-06-17,12:00,M,M,14,250,m,M,M,m,
1989-06-17,13:00,M,M,14,270,m,M,M,m,
1989-06-17,14:00,M,M,14,270,m,M,M,m,
1989-06-17,15:00,M,M,14,270,m,M,M,m,
1989-06-17,16:00,M,M,14,270,m,M,M,m,
1989-06-17,17:00,M,M,16,260,m,M,M,m,
1989-06-17,18:00,M,M,9,260,m,M,M,m,
1989-06-17,19:00,M,M,9,230,m,M,M,m,
1989-06-18,05:00,M,M,6,210,m,M,M,m,
1989-06-18,06:00,M,M,8,210,m,M,M,m,
1989-06-18,07:00,M,M,6,180,m,m,M,m,
1989-06-18,08:00,M,M,6,90,m,M,M,m,
1989-06-18,09:00,M,M,7,150,m,M,M,m,
1989-06-18,10:00,M,M,11,160,m,M,M,m,
1989-06-18,11:00,M,M,11,160,m,M,M,m,
1989-06-18,12:00,M,M,13,150,m,M,M,m,
1989-06-18,13:00,M,M,11,130,m,M,M,m,
1989-06-18,14:00,M,M,11,140,m,M,M,m,
1989-06-18,15:00,M,M,9,130,m,M,M,m,
1989-06-18,16:00,M,M,9,110,m,M,M,m,
1989-06-18,17:00,M,M,6,120,m,M,M,m,
1989-06-18,18:00,M,M,6,120,m,M,M,m,
1989-06-18,19:00,M,M,5,130,m,M,M,m,
1989-06-19,05:00,M,M,6,290,m,M,M,m,
1989-06-19,06:00,M,M,6,300,m,M,M,m,
1989-06-19,07:00,M,M,6,340,m,M,M,m,
1989-06-19,08:00,M,M,8,350,m,M,M,m,
1989-06-19,09:00,M,M,7,20,m,M,M,m,
1989-06-19,10:00,M,M,11,50,m,M,M,m,
1989-06-19,11:00,M,M,9,30,m,M,M,m,
1989-06-19,12:00,M,M,9,30,m,M,M,m,
1989-06-19,13:00,M,M,11,30,m,M,M,m,
1989-06-19,14:00,M,M,11,50,m,M,M,m,
1989-06-19,15:00,M,M,11,50,m,M,M,m,
1989-06-19,16:00,M,M,11,80,m,M,M,m,
1989-06-19,17:00,M,M,11,60,m,M,M,m,
1989-06-19,18:00,M,M,8,50,m,M,M,m,
1989-06-19,19:00,M,M,7,20,m,M,M,m,
1989-06-20,05:00,M,M,M,M,m,m,M,m,
1989-06-20,06:00,M,M,M,M,m,m,M,m,
1989-06-20,07:00,M,M,6,10,m,M,M,m,
1989-06-20,08:00,M,M,6,50,m,M,M,m,
1989-06-20,09:00,M,M,9,70,m,M,M,m,
1989-06-20,10:00,M,M,10,70,m,M,M,m,
1989-06-20,11:00,M,M,11,60,m,M,M,m,
1989-06-20,12:00,M,M,11,80,m,M,M,m,
1989-06-20,13:00,M,M,10,80,m,M,M,m,
1989-06-20,14:00,M,M,7,60,m,M,M,m,
1989-06-20,15:00,M,M,6,120,m,M,M,m,
1989-06-20,16:00,M,M,7,90,m,M,M,m,
1989-06-20,17:00,M,M,7,90,m,M,M,m,
1989-06-20,18:00,M,M,9,80,m,M,M,m,
1989-06-20,19:00,M,M,9,70,m,M,M,m,
1989-06-21,05:00,M,M,6,30,m,M,M,m,
1989-06-21,06:00,M,M,7,60,m,M,M,m,
1989-06-21,07:00,M,M,7,90,m,M,M,m,
1989-06-21,08:00,M,M,9,120,m,M,M,m,
1989-06-21,09:00,M,M,9,120,m,M,M,m,
1989-06-21,10:00,M,M,8,130,m,M,M,m,
1989-06-21,11:00,M,M,11,110,m,M,M,m,
1989-06-21,12:00,M,M,11,110,m,M,M,m,
1989-06-21,13:00,M,M,11,110,m,M,M,m,
1989-06-21,14:00,M,M,11,90,m,M,M,m,
1989-06-21,15:00,M,M,11,90,m,M,M,m,
1989-06-21,16:00,M,M,9,110,m,M,M,m,
1989-06-21,17:00,M,M,11,100,m,M,M,m,
1989-06-21,18:00,M,M,11,110,m,M,M,m,
1989-06-21,19:00,M,M,7,110,m,M,M,m,
1989-06-22,05:00,M,M,0,0,m,M,M,m,
1989-06-22,06:00,M,M,0,0,m,M,M,m,
1989-06-22,07:00,M,M,0,0,m,M,M,m,
1989-06-22,08:00,M,M,7,220,m,M,M,m,
1989-06-22,09:00,M,M,9,230,m,M,M,m,
1989-06-22,10:00,M,M,9,200,m,M,M,m,
1989-06-22,11:00,M,M,7,160,m,M,M,m,
1989-06-22,12:00,M,M,9,140,m,M,M,m,
1989-06-22,13:00,M,M,9,140,m,M,M,m,
1989-06-22,14:00,M,M,11,140,m,M,M,m,
1989-06-22,15:00,M,M,14,150,m,M,M,m,
1989-06-22,16:00,M,M,13,160,m,m,M,m,
1989-06-22,17:00,M,M,11,150,m,M,M,m,
1989-06-22,18:00,M,M,11,150,m,M,M,m,
1989-06-22,19:00,M,M,11,150,m,M,M,m,
1989-06-23,05:00,M,M,6,210,m,M,M,m,
1989-06-23,06:00,M,M,M,210,m,M,M,m,
1989-06-23,07:00,M,M,10,220,m,M,M,m,
1989-06-23,08:00,M,M,9,200,m,M,M,m,
1989-06-23,09:00,M,M,9,220,m,M,M,m,
1989-06-23,10:00,M,M,9,210,m,M,M,m,
1989-06-23,11:00,M,M,9,210,m,M,M,m,
1989-06-23,12:00,M,M,11,140,m,M,M,m,
1989-06-23,13:00,M,M,6,270,m,M,M,m,
1989-06-23,14:00,M,M,9,140,m,M,M,m,
1989-06-23,15:00,M,M,11,270,m,m,M,m,
1989-06-23,16:00,M,M,7,290,m,M,M,m,
1989-06-23,17:00,M,M,10,230,m,M,M,m,
1989-06-23,18:00,M,M,9,240,m,M,M,m,
1989-06-23,19:00,M,M,10,160,m,M,M,m,
1989-06-24,05:00,M,M,7,290,m,M,M,m,
1989-06-24,06:00,M,M,7,290,m,M,M,m,
1989-06-24,07:00,M,M,8,330,m,M,M,m,
1989-06-24,08:00,M,M,7,330,m,M,M,m,
1989-06-24,09:00,M,M,7,350,m,M,M,m,
1989-06-24,10:00,M,M,7,30,m,M,M,m,
1989-06-24,11:00,M,M,11,60,m,M,M,m,
1989-06-24,12:00,M,M,9,90,m,M,M,m,
1989-06-24,13:00,M,M,11,70,m,M,M,m,
1989-06-24,14:00,M,M,11,60,m,M,M,m,
1989-06-24,15:00,M,M,11,60,m,M,M,m,
1989-06-24,16:00,M,M,11,60,m,M,M,m,
1989-06-24,17:00,M,M,9,50,m,M,M,m,
1989-06-24,18:00,M,M,9,40,m,M,M,m,
1989-06-24,19:00,M,M,9,40,m,M,M,m,
1989-06-25,05:00,M,M,5,360,m,M,M,m,
1989-06-25,06:00,M,M,5,30,m,M,M,m,
1989-06-25,07:00,M,M,5,70,m,M,M,m,
1989-06-25,08:00,M,M,7,50,m,M,M,m,
1989-06-25,09:00,M,M,7,80,m,M,M,m,
1989-06-25,10:00,M,M,6,120,m,M,M,m,
1989-06-25,11:00,M,M,5,40,m,M,M,m,
1989-06-25,12:00,M,M,9,80,m,M,M,m,
1989-06-25,14:00,M,M,10,90,m,M,M,m,
1989-06-25,15:00,M,M,11,90,m,M,M,m,
1989-06-25,16:00,M,M,11,110,m,M,M,m,
1989-06-25,17:00,M,M,11,110,m,M,M,m,
1989-06-25,18:00,M,M,10,140,m,M,M,m,
1989-06-25,19:00,M,M,8,150,m,M,M,m,
1989-06-26,05:00,M,M,6,290,m,M,M,m,
1989-06-26,06:00,M,M,6,270,m,M,M,m,
1989-06-26,07:00,M,M,5,240,m,M,M,m,
1989-06-26,08:00,M,M,6,240,m,M,M,m,
1989-06-26,09:00,M,M,6,180,m,M,M,m,
1989-06-26,10:00,M,M,7,140,m,M,M,m,
1989-06-26,11:00,M,M,9,200,m,M,M,m,
1989-06-26,12:00,M,M,9,110,m,M,M,m,
1989-06-26,13:00,M,M,11,220,m,M,M,m,
1989-06-26,14:00,M,M,11,330,m,M,M,m,
1989-06-26,15:00,M,M,11,330,m,M,M,m,
1989-06-26,17:00,M,M,9,100,m,M,M,m,
1989-06-26,18:00,M,M,6,100,m,M,M,m,
1989-06-26,19:00,M,M,14,140,m,M,M,m,
1989-06-27,05:00,M,M,6,290,m,M,M,m,
1989-06-27,06:00,M,M,5,280,m,M,M,m,
1989-06-27,07:00,M,M,5,310,m,M,M,m,
1989-06-27,08:00,M,M,7,330,m,M,M,m,
1989-06-27,09:00,M,M,8,10,m,M,M,m,
1989-06-27,10:00,M,M,8,30,m,M,M,m,
1989-06-27,11:00,M,M,9,50,m,M,M,m,
1989-06-27,12:00,M,M,9,70,m,M,M,m,
1989-06-27,13:00,M,M,9,100,m,M,M,m,
1989-06-27,14:00,M,M,9,100,m,M,M,m,
1989-06-27,15:00,M,M,7,160,m,M,M,m,
1989-06-27,16:00,M,M,7,120,m,M,M,m,
1989-06-27,17:00,M,M,7,140,m,M,M,m,
1989-06-27,18:00,M,M,6,140,m,M,M,m,
1989-06-27,19:00,M,M,9,40,m,M,M,m,
1989-06-28,05:00,M,M,6,320,m,M,M,m,
1989-06-28,06:00,M,M,8,320,m,M,M,m,
1989-06-28,07:00,M,M,11,20,m,M,M,m,
1989-06-28,08:00,M,M,14,30,m,M,M,m,
1989-06-28,09:00,M,M,14,20,m,M,M,m,
1989-06-28,10:00,M,M,15,20,m,M,M,m,
1989-06-28,11:00,M,M,14,20,23,M,M,m,
1989-06-28,12:00,M,M,14,30,m,M,M,m,
1989-06-28,13:00,M,M,21,40,m,M,M,m,
1989-06-28,14:00,M,M,16,30,m,M,M,m,
1989-06-28,15:00,M,M,17,30,m,M,M,m,
1989-06-28,16:00,M,M,17,30,m,M,M,m,
1989-06-28,17:00,M,M,15,30,m,M,M,m,
1989-06-28,18:00,M,M,14,40,m,M,M,m,
1989-06-28,19:00,M,M,11,40,m,M,M,m,
1989-06-29,05:00,M,M,10,70,m,M,M,m,
1989-06-29,06:00,M,M,11,80,m,M,M,m,
1989-06-29,07:00,M,M,11,90,m,M,M,m,
1989-06-29,08:00,M,M,13,100,m,M,M,m,
1989-06-29,10:00,M,M,11,120,m,M,M,m,
1989-06-29,11:00,M,M,10,110,m,M,M,m,
1989-06-29,12:00,M,M,9,110,m,M,M,m,
1989-06-29,13:00,M,M,9,110,m,M,M,m,
1989-06-29,14:00,M,M,9,80,m,M,M,m,
1989-06-29,15:00,M,M,9,90,m,M,M,m,
1989-06-29,16:00,M,M,11,70,m,M,M,m,
1989-06-29,17:00,M,M,9,70,m,M,M,m,
1989-06-29,18:00,M,M,6,80,m,M,M,m,
1989-06-29,19:00,M,M,6,80,m,M,M,m,
1989-06-30,05:00,M,M,6,160,m,M,M,m,
1989-06-30,06:00,M,M,7,170,m,M,M,m,
1989-06-30,07:00,M,M,10,180,m,M,M,m,
1989-06-30,08:00,M,M,9,190,m,M,M,m,
1989-06-30,09:00,M,M,7,200,m,M,M,m,
1989-06-30,10:00,M,M,8,140,m,M,M,m,
